zaman,cihaz,voltaj,akim,guc,pf
2026-05-06 12:28:46,stabil,229.2,0.86,191.7,0.98
2026-05-06 12:28:47,stabil,229.1,0.85,191.2,0.98
2026-05-06 12:28:48,stabil,229.1,0.85,191.2,0.98
2026-05-06 12:28:49,stabil,229.1,0.87,193.1,0.97
2026-05-06 12:28:50,stabil,228.9,0.86,191.7,0.98
2026-05-06 12:28:51,stabil,229.2,0.85,191.0,0.98
2026-05-06 12:28:52,stabil,229.2,0.85,191.0,0.98
2026-05-06 12:28:53,stabil,229.2,0.85,189.8,0.98
2026-05-06 12:28:55,stabil,229.1,0.86,191.5,0.98
2026-05-06 12:29:02,stabil,228.7,0.89,198.8,0.97
2026-05-06 12:29:03,stabil,228.9,0.87,194.6,0.98
2026-05-06 12:29:04,stabil,229.3,0.87,193.7,0.98
2026-05-06 12:29:05,stabil,229.2,0.85,191.2,0.98
2026-05-06 12:29:06,stabil,229.2,0.85,191.2,0.98
2026-05-06 12:29:07,stabil,229.5,0.85,191.0,0.97
2026-05-06 12:29:08,stabil,229.6,0.85,191.4,0.98
2026-05-06 12:29:09,stabil,229.5,0.86,193.2,0.98
2026-05-06 12:29:10,stabil,229.4,0.85,191.2,0.98
2026-05-06 12:29:11,stabil,229.4,0.85,191.2,0.98
2026-05-06 12:29:12,stabil,229.3,0.86,191.5,0.97
2026-05-06 12:29:14,stabil,229.1,0.86,191.2,0.97
2026-05-06 12:29:15,stabil,229.5,0.9,199.7,0.97
2026-05-06 12:29:16,stabil,229.5,0.9,199.7,0.97
2026-05-06 12:29:17,stabil,228.7,0.85,191.1,0.98
2026-05-06 12:29:18,stabil,228.9,0.85,190.7,0.98
2026-05-06 12:29:19,stabil,229.1,0.86,192.1,0.97
2026-05-06 12:29:20,stabil,229.1,0.86,192.1,0.97
2026-05-06 12:29:21,stabil,229.3,0.86,191.4,0.97
2026-05-06 12:29:22,stabil,229.4,0.86,192.4,0.98
2026-05-06 12:29:23,stabil,229.5,0.86,192.2,0.98
2026-05-06 12:29:24,stabil,229.5,0.86,192.2,0.98
2026-05-06 12:29:25,stabil,229.4,0.86,192.3,0.98
2026-05-06 12:29:26,stabil,229.0,0.86,191.0,0.98
2026-05-06 12:29:27,stabil,229.2,0.85,191.1,0.98
2026-05-06 12:29:28,stabil,229.3,0.85,190.6,0.98
2026-05-06 12:29:29,stabil,229.1,0.87,193.1,0.97
2026-05-06 12:29:30,stabil,229.1,0.87,193.1,0.97
2026-05-06 12:29:31,stabil,229.0,0.9,199.7,0.97
2026-05-06 12:29:32,stabil,228.8,0.93,208.3,0.98
2026-05-06 12:29:33,stabil,228.8,0.89,199.0,0.98
2026-05-06 12:29:34,stabil,228.8,0.89,199.0,0.98
2026-05-06 12:29:35,stabil,229.0,0.87,193.1,0.97
2026-05-06 12:29:36,stabil,229.2,0.89,199.9,0.97
2026-05-06 12:29:37,stabil,229.4,0.85,191.5,0.98
2026-05-06 12:29:38,stabil,229.4,0.85,191.5,0.98
2026-05-06 12:29:39,stabil,229.2,0.85,190.4,0.98
2026-05-06 12:29:40,stabil,229.3,0.87,193.5,0.98
2026-05-06 12:29:41,stabil,229.3,0.85,191.0,0.98
2026-05-06 12:29:42,stabil,229.0,0.85,190.0,0.98
2026-05-06 12:29:44,stabil,229.0,0.85,190.0,0.98
2026-05-06 12:29:45,stabil,228.7,0.85,190.4,0.97
2026-05-06 12:29:46,stabil,228.4,0.87,192.5,0.97
2026-05-06 12:29:47,stabil,228.6,0.86,190.8,0.98
2026-05-06 12:29:51,stabil,228.7,0.86,192.7,0.98
2026-05-06 12:29:52,stabil,228.8,0.85,190.2,0.98
2026-05-06 12:29:53,stabil,228.8,0.85,190.2,0.98
2026-05-06 12:29:54,stabil,229.0,0.86,191.3,0.97
2026-05-06 12:29:55,stabil,228.9,0.87,193.6,0.97
2026-05-06 12:29:56,stabil,228.8,0.89,198.7,0.97
2026-05-06 12:29:57,stabil,228.8,0.89,198.7,0.97
2026-05-06 12:29:59,stabil,229.4,0.86,192.3,0.97
2026-05-06 12:30:00,stabil,229.5,0.87,193.9,0.98
2026-05-06 12:30:01,stabil,229.5,0.87,193.8,0.97
2026-05-06 12:30:02,stabil,229.5,0.87,193.8,0.97
2026-05-06 12:30:03,stabil,229.0,0.93,206.1,0.97
2026-05-06 12:30:04,stabil,229.4,0.91,203.6,0.98
2026-05-06 12:30:05,stabil,229.3,0.91,202.6,0.97
2026-05-06 12:30:06,stabil,229.3,0.91,202.6,0.97
2026-05-06 12:30:08,stabil,229.3,0.85,190.9,0.97
2026-05-06 12:30:09,stabil,228.1,0.86,190.2,0.98
2026-05-06 12:30:10,stabil,228.0,0.86,191.7,0.97
2026-05-06 12:30:11,stabil,228.0,0.86,191.7,0.97
2026-05-06 12:30:13,stabil,228.5,0.86,190.8,0.97
2026-05-06 12:30:14,stabil,229.1,0.86,191.2,0.97
2026-05-06 12:30:16,stabil,228.5,0.87,192.7,0.97
2026-05-06 12:30:17,stabil,228.3,0.86,190.4,0.98
2026-05-06 12:30:18,stabil,228.1,0.98,215.4,0.97
2026-05-06 12:30:19,stabil,228.1,0.98,215.4,0.97
2026-05-06 12:30:20,stabil,228.3,0.99,220.8,0.97
2026-05-06 12:30:21,stabil,228.8,0.96,213.5,0.98
2026-05-06 12:30:22,stabil,228.8,0.85,190.7,0.98
2026-05-06 12:30:23,stabil,228.5,0.85,189.5,0.98
2026-05-06 12:30:24,stabil,228.5,0.85,189.5,0.98
2026-05-06 12:30:25,stabil,228.2,0.85,189.8,0.98
2026-05-06 12:30:26,stabil,228.3,0.86,192.1,0.98
2026-05-06 12:30:27,stabil,228.8,0.85,190.7,0.98
2026-05-06 12:30:28,stabil,228.4,0.85,189.2,0.98
2026-05-06 12:30:29,stabil,228.4,0.85,189.2,0.98
2026-05-06 12:30:30,stabil,228.2,0.86,190.2,0.97
2026-05-06 12:30:31,stabil,228.3,0.87,193.0,0.98
2026-05-06 12:30:33,stabil,228.3,0.86,191.3,0.98
2026-05-06 12:30:35,stabil,228.3,0.86,191.3,0.98
2026-05-06 12:30:37,stabil,228.7,0.87,193.0,0.97
2026-05-06 12:30:38,stabil,228.8,0.85,190.7,0.98
2026-05-06 12:30:39,stabil,228.8,0.86,191.2,0.97
2026-05-06 12:30:40,stabil,228.6,0.9,199.6,0.97
2026-05-06 12:30:41,stabil,228.7,0.87,193.3,0.98
2026-05-06 12:30:42,stabil,228.9,0.86,190.7,0.97
2026-05-06 12:30:43,stabil,228.9,0.86,190.7,0.97
2026-05-06 12:30:44,stabil,228.9,0.86,191.9,0.97
2026-05-06 12:30:45,stabil,228.8,0.86,191.8,0.97
2026-05-06 12:30:46,stabil,228.7,0.86,192.5,0.98
2026-05-06 12:30:47,stabil,228.7,0.86,192.5,0.98
2026-05-06 12:30:48,stabil,228.7,0.86,191.8,0.97
2026-05-06 12:30:49,stabil,228.9,0.93,207.6,0.97
2026-05-06 12:30:51,stabil,228.5,0.98,217.1,0.97
2026-05-06 12:30:53,stabil,228.3,0.94,209.6,0.97
2026-05-06 12:30:54,stabil,228.3,0.87,192.8,0.98
2026-05-06 12:30:56,stabil,228.5,0.86,191.1,0.98
2026-05-06 12:30:57,stabil,228.6,0.87,192.9,0.97
2026-05-06 12:30:58,stabil,228.6,0.87,192.9,0.97
2026-05-06 12:31:00,stabil,228.4,0.86,191.0,0.98
2026-05-06 12:31:01,stabil,228.7,0.9,199.3,0.97
2026-05-06 12:31:05,stabil,228.1,0.85,189.1,0.98
2026-05-06 12:31:06,stabil,227.5,0.86,189.8,0.97
2026-05-06 12:31:08,stabil,227.7,0.86,191.0,0.98
2026-05-06 12:31:09,stabil,227.6,0.85,188.9,0.98
2026-05-06 12:31:10,stabil,227.6,0.85,188.9,0.98
2026-05-06 12:31:11,stabil,227.6,0.87,191.7,0.97
2026-05-06 12:31:12,stabil,228.1,0.86,190.5,0.98
2026-05-06 12:31:13,stabil,228.2,0.85,190.1,0.98
2026-05-06 12:31:14,stabil,228.2,0.85,190.1,0.98
2026-05-06 12:31:15,stabil,228.2,0.85,189.4,0.97
2026-05-06 12:31:16,stabil,228.2,0.86,192.1,0.98
2026-05-06 12:31:17,stabil,228.3,0.86,190.4,0.97
2026-05-06 12:31:18,stabil,228.4,0.86,190.5,0.98
2026-05-06 12:31:19,stabil,228.4,0.86,190.5,0.98
2026-05-06 12:31:20,stabil,227.9,0.86,190.5,0.97
2026-05-06 12:31:21,stabil,227.5,0.89,196.8,0.97
2026-05-06 12:31:22,stabil,227.8,0.98,217.3,0.97
2026-05-06 12:31:24,stabil,228.1,0.89,198.4,0.97
2026-05-06 12:31:25,stabil,228.1,0.89,198.4,0.97
2026-05-06 12:31:26,stabil,227.5,0.86,191.6,0.98
2026-05-06 12:31:27,stabil,227.3,0.86,191.5,0.98
2026-05-06 12:31:28,stabil,227.0,0.85,188.8,0.98
2026-05-06 12:31:29,stabil,226.9,0.86,188.9,0.97
2026-05-06 12:31:30,stabil,226.9,0.86,188.9,0.97
2026-05-06 12:31:31,stabil,226.9,0.86,189.9,0.98
2026-05-06 12:31:32,stabil,226.8,0.85,188.5,0.98
2026-05-06 12:31:33,stabil,226.8,0.85,188.5,0.98
2026-05-06 12:31:34,stabil,226.7,0.86,189.3,0.98
2026-05-06 12:31:36,stabil,226.9,0.86,190.8,0.98
2026-05-06 12:31:37,stabil,226.7,0.85,188.5,0.97
2026-05-06 12:31:38,stabil,226.7,0.85,188.5,0.97
2026-05-06 12:31:39,stabil,227.0,0.86,189.2,0.97
2026-05-06 12:31:40,stabil,226.9,0.86,189.4,0.98
2026-05-06 12:31:41,stabil,227.0,0.86,190.5,0.97
2026-05-06 12:31:42,stabil,227.0,0.86,190.5,0.97
2026-05-06 12:31:43,stabil,226.3,0.89,197.4,0.97
2026-05-06 12:31:44,stabil,226.6,0.86,189.4,0.98
2026-05-06 12:31:45,stabil,226.7,0.86,189.7,0.98
2026-05-06 12:31:46,stabil,226.7,0.86,191.1,0.98
2026-05-06 12:31:47,stabil,226.7,0.86,191.1,0.98
2026-05-06 12:31:51,stabil,226.7,0.87,192.8,0.97
2026-05-06 12:31:53,stabil,226.7,0.87,192.8,0.97
2026-05-06 12:31:54,stabil,226.6,0.93,204.4,0.97
2026-05-06 12:31:55,stabil,227.1,0.94,207.4,0.98
2026-05-06 12:31:56,stabil,227.0,0.89,196.1,0.97
2026-05-06 12:32:00,stabil,226.6,0.85,188.5,0.98
2026-05-06 12:32:01,stabil,226.8,0.85,188.7,0.97
2026-05-06 12:32:02,stabil,226.8,0.85,188.7,0.97
2026-05-06 12:32:03,stabil,226.5,0.89,196.3,0.97
2026-05-06 12:32:04,stabil,226.5,0.86,190.2,0.98
2026-05-06 12:32:05,stabil,226.5,0.86,190.2,0.98
2026-05-06 12:32:06,stabil,226.6,0.86,190.0,0.97
2026-05-06 12:32:07,stabil,226.7,0.87,192.5,0.97
2026-05-06 12:32:08,stabil,227.1,0.86,189.7,0.98
2026-05-06 12:32:09,stabil,227.0,0.85,188.8,0.98
2026-05-06 12:32:11,stabil,226.8,0.85,189.0,0.98
2026-05-06 12:32:12,stabil,226.8,0.87,191.2,0.97
2026-05-06 12:32:13,stabil,227.0,0.85,188.4,0.98
2026-05-06 12:32:14,stabil,227.0,0.85,188.4,0.98
2026-05-06 12:32:15,stabil,226.9,0.86,189.2,0.97
2026-05-06 12:32:16,stabil,227.0,0.86,189.6,0.97
2026-05-06 12:32:17,stabil,227.3,0.87,191.9,0.97
2026-05-06 12:32:18,stabil,227.1,0.85,189.1,0.98
2026-05-06 12:32:19,stabil,227.1,0.85,189.1,0.98
2026-05-06 12:32:21,stabil,227.1,0.86,189.7,0.97
2026-05-06 12:32:23,stabil,226.6,0.86,190.5,0.98
2026-05-06 12:32:24,stabil,226.6,0.86,190.6,0.97
2026-05-06 12:32:25,stabil,226.6,0.86,190.6,0.97
2026-05-06 12:32:26,stabil,226.6,0.95,209.5,0.97
2026-05-06 12:32:27,stabil,226.7,0.91,201.4,0.98
2026-05-06 12:32:28,stabil,227.0,0.9,199.7,0.97
2026-05-06 12:32:29,stabil,227.0,0.9,199.7,0.97
2026-05-06 12:32:30,stabil,227.2,0.86,189.6,0.97
2026-05-06 12:32:31,stabil,227.4,0.86,189.5,0.97
2026-05-06 12:32:32,stabil,227.2,0.85,189.2,0.98
2026-05-06 12:32:34,stabil,227.6,0.86,189.7,0.97
2026-05-06 12:32:35,stabil,227.2,0.86,189.4,0.98
2026-05-06 12:32:36,stabil,226.9,0.85,188.7,0.97
2026-05-06 12:32:37,stabil,226.9,0.85,188.7,0.97
2026-05-06 12:32:38,stabil,226.8,0.87,191.6,0.97
2026-05-06 12:32:39,stabil,227.0,0.86,189.7,0.98
2026-05-06 12:32:40,stabil,227.0,0.86,189.5,0.98
2026-05-06 12:32:41,stabil,227.2,0.86,189.4,0.98
2026-05-06 12:32:42,stabil,227.2,0.86,189.4,0.98
2026-05-06 12:32:43,stabil,227.4,0.86,191.4,0.98
2026-05-06 12:32:45,stabil,227.2,0.86,189.6,0.97
2026-05-06 12:32:49,stabil,226.6,0.86,190.9,0.98
2026-05-06 12:32:50,stabil,226.5,0.86,189.1,0.98
2026-05-06 12:32:51,stabil,226.6,0.85,188.3,0.97
2026-05-06 12:32:52,stabil,226.6,0.85,188.3,0.97
2026-05-06 12:32:53,stabil,226.7,0.86,189.9,0.98
2026-05-06 12:32:54,stabil,226.7,0.87,191.3,0.97
2026-05-06 12:32:55,stabil,226.8,0.86,189.7,0.97
2026-05-06 12:32:56,stabil,226.7,0.86,190.2,0.98
2026-05-06 12:32:57,stabil,226.8,0.98,214.6,0.97
2026-05-06 12:32:58,stabil,226.6,0.98,216.7,0.97
2026-05-06 12:32:59,stabil,226.5,0.93,205.2,0.98
2026-05-06 12:33:00,stabil,226.5,0.93,205.2,0.98
2026-05-06 12:33:01,stabil,226.4,0.86,189.1,0.97
2026-05-06 12:33:02,stabil,226.6,0.86,190.2,0.97
2026-05-06 12:33:04,stabil,226.6,0.85,188.5,0.97
2026-05-06 12:33:05,stabil,226.6,0.85,188.5,0.97
2026-05-06 12:33:06,stabil,226.8,0.85,188.5,0.98
2026-05-06 12:33:07,stabil,226.3,0.89,197.4,0.97
2026-05-06 12:33:11,stabil,225.7,0.85,188.0,0.98
2026-05-06 12:33:12,stabil,225.7,0.85,187.5,0.98
2026-05-06 12:33:13,stabil,225.5,0.87,190.1,0.97
2026-05-06 12:33:15,stabil,225.5,0.87,190.1,0.97
2026-05-06 12:33:17,stabil,225.8,0.86,189.2,0.98
2026-05-06 12:33:18,stabil,225.9,0.85,188.0,0.98
2026-05-06 12:33:19,stabil,225.9,0.87,191.1,0.98
2026-05-06 12:33:20,stabil,225.9,0.87,191.1,0.98
2026-05-06 12:33:21,stabil,225.6,0.86,188.8,0.98
2026-05-06 12:33:22,stabil,225.4,0.86,189.0,0.98
2026-05-06 12:33:23,stabil,225.3,0.86,188.6,0.97
2026-05-06 12:33:24,stabil,225.3,0.86,188.6,0.97
2026-05-06 12:33:25,stabil,225.3,0.87,191.2,0.98
2026-05-06 12:33:26,stabil,225.5,0.86,189.2,0.98
2026-05-06 12:33:27,stabil,225.8,0.86,189.3,0.98
2026-05-06 12:33:28,stabil,226.1,0.92,202.5,0.97
2026-05-06 12:33:29,stabil,226.2,0.97,212.8,0.97
2026-05-06 12:33:30,stabil,226.6,0.89,197.4,0.97
2026-05-06 12:33:31,stabil,226.4,0.86,191.7,0.98
2026-05-06 12:33:32,stabil,226.4,0.86,191.7,0.98
2026-05-06 12:33:33,stabil,226.0,0.87,190.3,0.97
2026-05-06 12:33:35,stabil,226.5,0.86,189.3,0.98
2026-05-06 12:33:36,stabil,226.3,0.86,189.3,0.97
2026-05-06 12:33:37,stabil,226.3,0.86,189.3,0.97
2026-05-06 12:33:38,stabil,226.2,0.87,191.2,0.97
2026-05-06 12:33:40,stabil,226.3,0.86,190.4,0.98
2026-05-06 12:33:41,stabil,226.3,0.85,188.1,0.98
2026-05-06 12:33:42,stabil,226.3,0.85,189.3,0.98
2026-05-06 12:33:43,stabil,226.2,0.86,189.3,0.98
2026-05-06 12:33:44,stabil,226.1,0.87,191.6,0.98
2026-05-06 12:33:45,stabil,226.0,0.86,189.6,0.98
2026-05-06 12:33:46,stabil,225.8,0.86,188.4,0.97
2026-05-06 12:33:47,stabil,225.7,0.86,189.4,0.97
2026-05-06 12:33:48,stabil,225.7,0.86,189.4,0.97
2026-05-06 12:33:49,stabil,225.8,0.89,195.9,0.97
2026-05-06 12:33:50,stabil,225.6,0.86,190.4,0.98
2026-05-06 12:33:51,stabil,225.7,0.86,188.6,0.98
2026-05-06 12:33:52,stabil,225.7,0.86,188.6,0.98
2026-05-06 12:33:53,stabil,225.8,0.87,191.0,0.98
2026-05-06 12:33:54,stabil,226.0,0.86,188.8,0.97
2026-05-06 12:33:55,stabil,226.0,0.86,188.8,0.97
2026-05-06 12:33:56,stabil,225.8,0.86,189.2,0.97
2026-05-06 12:33:57,stabil,225.8,0.86,189.3,0.98
2026-05-06 12:33:58,stabil,225.9,0.87,191.0,0.98
2026-05-06 12:33:59,stabil,225.9,0.9,196.9,0.97
2026-05-06 12:34:00,stabil,225.9,0.9,196.9,0.97
2026-05-06 12:34:01,stabil,225.6,0.94,206.2,0.98
2026-05-06 12:34:02,stabil,225.6,0.9,197.8,0.98
2026-05-06 12:34:03,stabil,225.8,0.86,189.9,0.97
2026-05-06 12:34:04,stabil,225.8,0.86,189.9,0.97
2026-05-06 12:34:06,stabil,225.4,0.86,188.7,0.98
2026-05-06 12:34:07,stabil,224.9,0.86,188.8,0.98
2026-05-06 12:34:08,stabil,225.1,0.86,188.2,0.98
2026-05-06 12:34:09,stabil,225.2,0.88,193.0,0.97
2026-05-06 12:34:10,stabil,225.2,0.88,193.0,0.97
2026-05-06 12:34:11,stabil,225.4,0.92,201.4,0.97
2026-05-06 12:34:12,stabil,225.5,0.88,192.8,0.97
2026-05-06 12:34:13,stabil,224.9,0.87,190.6,0.97
2026-05-06 12:34:14,stabil,224.6,0.89,193.5,0.97
2026-05-06 12:34:15,stabil,224.6,0.89,193.5,0.97
2026-05-06 12:34:17,stabil,225.9,0.87,191.4,0.97
2026-05-06 12:34:18,stabil,225.6,0.88,193.4,0.97
2026-05-06 12:34:19,stabil,225.6,0.88,193.4,0.97
2026-05-06 12:34:20,stabil,225.3,0.96,210.3,0.97
2026-05-06 12:34:21,stabil,224.9,0.87,190.8,0.97
2026-05-06 12:34:22,stabil,225.0,0.88,192.7,0.97
2026-05-06 12:34:23,stabil,225.0,0.88,192.7,0.97
2026-05-06 12:34:24,stabil,225.4,0.89,194.1,0.97
2026-05-06 12:34:25,stabil,225.5,0.87,191.8,0.97
2026-05-06 12:34:26,stabil,225.5,0.87,191.0,0.97
2026-05-06 12:34:27,stabil,225.5,0.87,191.0,0.97
2026-05-06 12:34:28,stabil,225.0,0.87,191.4,0.97
2026-05-06 12:34:29,stabil,225.2,0.88,193.4,0.97
2026-05-06 12:34:30,stabil,225.3,0.92,200.6,0.97
2026-05-06 12:34:31,stabil,224.8,0.95,206.2,0.97
2026-05-06 12:34:32,stabil,224.8,0.95,206.2,0.97
2026-05-06 12:34:34,stabil,224.8,0.93,202.7,0.97
2026-05-06 12:34:35,stabil,224.3,0.93,202.7,0.97
2026-05-06 12:34:36,stabil,224.1,0.87,190.4,0.97
2026-05-06 12:34:37,stabil,224.1,0.87,190.4,0.97
2026-05-06 12:34:39,stabil,224.3,0.88,191.6,0.97
2026-05-06 12:34:40,stabil,224.0,0.88,192.9,0.97
2026-05-06 12:34:41,stabil,224.0,0.88,190.6,0.97
2026-05-06 12:34:42,stabil,224.1,0.88,191.6,0.97
2026-05-06 12:34:43,stabil,224.1,0.88,191.6,0.97
2026-05-06 12:34:44,stabil,224.0,0.88,191.0,0.97
2026-05-06 12:34:45,stabil,223.7,0.88,191.8,0.97
2026-05-06 12:34:46,stabil,223.9,0.88,191.0,0.97
2026-05-06 12:34:47,stabil,223.9,0.88,191.0,0.97
2026-05-06 12:34:48,stabil,224.1,0.88,191.2,0.97
2026-05-06 12:34:49,stabil,224.0,0.9,196.0,0.97
2026-05-06 12:34:50,stabil,223.6,0.93,200.9,0.97
2026-05-06 12:34:51,stabil,223.8,0.92,199.8,0.97
2026-05-06 12:34:52,stabil,223.7,0.97,209.8,0.97
2026-05-06 12:34:53,stabil,223.9,0.92,199.0,0.97
2026-05-06 12:34:54,stabil,224.0,0.93,201.9,0.97
2026-05-06 12:34:58,stabil,224.2,0.92,199.3,0.97
2026-05-06 12:34:59,stabil,224.2,0.92,199.3,0.97
2026-05-06 12:35:00,stabil,223.9,0.93,201.9,0.97
2026-05-06 12:35:01,stabil,223.7,0.93,200.8,0.97
2026-05-06 12:35:02,stabil,223.6,0.93,200.4,0.97
2026-05-06 12:35:03,stabil,223.6,1.02,221.1,0.97
2026-05-06 12:35:04,stabil,223.6,1.02,221.1,0.97
2026-05-06 12:35:06,stabil,223.9,0.97,210.4,0.97
2026-05-06 12:35:07,stabil,224.5,0.94,206.1,0.97
2026-05-06 12:35:08,stabil,224.5,0.92,199.8,0.97
2026-05-06 12:35:09,stabil,224.5,0.92,200.7,0.97
2026-05-06 12:35:10,stabil,224.5,0.92,200.7,0.97
2026-05-06 12:35:11,stabil,224.3,0.93,202.9,0.97
2026-05-06 12:35:12,stabil,224.6,0.92,200.0,0.97
2026-05-06 12:35:13,stabil,224.4,0.96,208.7,0.97
2026-05-06 12:35:14,stabil,224.4,0.92,200.6,0.97
2026-05-06 12:35:16,stabil,224.2,0.92,199.7,0.97
2026-05-06 12:35:17,stabil,224.4,0.93,201.4,0.97
2026-05-06 12:35:19,stabil,224.8,0.93,201.7,0.97
2026-05-06 12:35:20,stabil,224.9,0.93,202.7,0.97
2026-05-06 12:35:21,stabil,224.5,0.92,200.1,0.97
2026-05-06 12:35:23,stabil,224.4,0.92,200.6,0.97
2026-05-06 12:35:24,stabil,224.1,0.92,200.1,0.97
2026-05-06 12:35:25,stabil,224.1,0.93,201.1,0.97
2026-05-06 12:35:27,stabil,223.9,0.92,200.3,0.97
2026-05-06 12:35:28,stabil,224.0,0.92,200.3,0.97
2026-05-06 12:35:29,stabil,224.3,0.89,192.9,0.97
2026-05-06 12:35:30,stabil,224.6,0.93,187.9,0.9
2026-05-06 12:35:31,stabil,224.6,0.93,187.9,0.9
2026-05-06 12:35:32,stabil,224.7,0.87,179.5,0.92
2026-05-06 12:35:34,stabil,224.7,0.87,179.5,0.92
2026-05-06 12:35:35,stabil,224.4,0.96,198.1,0.92
2026-05-06 12:35:36,stabil,224.2,1.0,208.2,0.93
2026-05-06 12:35:37,stabil,224.2,1.0,208.2,0.93
2026-05-06 12:35:38,stabil,224.6,0.96,197.8,0.92
2026-05-06 12:35:39,stabil,224.5,0.91,186.9,0.91
2026-05-06 12:35:40,stabil,224.5,0.91,185.3,0.91
2026-05-06 12:35:41,stabil,224.9,0.92,188.8,0.91
2026-05-06 12:35:42,stabil,224.9,0.92,188.8,0.91
2026-05-06 12:35:44,stabil,225.0,0.91,186.4,0.91
2026-05-06 12:35:45,stabil,224.9,0.91,186.0,0.91
2026-05-06 12:35:49,stabil,224.6,0.91,185.5,0.91
2026-05-06 12:35:50,stabil,224.6,0.91,185.5,0.91
2026-05-06 12:35:51,stabil,224.7,0.91,187.1,0.91
2026-05-06 12:35:53,stabil,224.7,0.9,184.3,0.91
2026-05-06 12:35:54,stabil,224.8,0.95,194.5,0.91
2026-05-06 12:35:55,stabil,224.8,0.95,194.5,0.91
2026-05-06 12:35:56,stabil,224.5,0.91,187.0,0.91
2026-05-06 12:35:57,stabil,224.5,0.9,184.4,0.91
2026-05-06 12:35:58,stabil,224.3,0.91,185.2,0.91
2026-05-06 12:36:00,stabil,224.3,0.91,185.2,0.91
2026-05-06 12:36:01,stabil,224.1,0.92,186.3,0.91
2026-05-06 12:36:02,stabil,223.9,0.9,185.0,0.92
2026-05-06 12:36:03,stabil,224.5,0.9,184.6,0.91
2026-05-06 12:36:04,stabil,224.4,0.9,184.7,0.91
2026-05-06 12:36:05,stabil,224.4,0.9,184.7,0.91
2026-05-06 12:36:06,stabil,224.3,0.92,187.8,0.91
2026-05-06 12:36:07,stabil,224.6,0.95,194.3,0.91
2026-05-06 12:36:08,stabil,224.9,0.97,199.9,0.92
2026-05-06 12:36:09,stabil,225.2,0.95,194.9,0.91
2026-05-06 12:36:10,stabil,225.2,0.95,194.9,0.91
2026-05-06 12:36:11,stabil,225.3,0.91,187.6,0.91
2026-05-06 12:36:12,stabil,225.3,0.91,185.5,0.91
2026-05-06 12:36:14,stabil,224.6,0.9,184.7,0.91
2026-05-06 12:36:15,stabil,224.8,0.94,193.8,0.92
2026-05-06 12:36:16,stabil,225.2,0.91,185.5,0.91
2026-05-06 12:36:20,stabil,225.3,0.96,198.7,0.92
2026-05-06 12:36:21,stabil,225.2,0.9,185.4,0.91
2026-05-06 12:36:22,stabil,225.2,0.9,185.4,0.91
2026-05-06 12:36:23,stabil,225.4,0.9,185.0,0.91
2026-05-06 12:36:24,stabil,225.3,0.92,185.9,0.9
2026-05-06 12:36:25,stabil,225.1,1.15,246.7,0.95
2026-05-06 12:36:26,stabil,225.3,1.13,241.7,0.95
2026-05-06 12:36:27,stabil,225.3,1.13,241.7,0.95
2026-05-06 12:36:29,stabil,225.4,1.1,236.0,0.95
2026-05-06 12:36:30,stabil,225.5,1.09,234.1,0.95
2026-05-06 12:36:31,stabil,225.8,1.11,237.5,0.95
2026-05-06 12:36:32,stabil,225.8,1.11,237.5,0.95
2026-05-06 12:36:33,stabil,225.7,1.1,235.4,0.95
2026-05-06 12:36:34,stabil,225.7,1.09,235.0,0.95
2026-05-06 12:36:35,stabil,226.4,1.09,234.8,0.95
2026-05-06 12:36:37,stabil,226.6,1.11,238.3,0.95
2026-05-06 12:36:38,stabil,226.9,1.14,247.5,0.95
2026-05-06 12:36:39,stabil,226.8,1.17,252.1,0.95
2026-05-06 12:36:41,stabil,227.0,1.19,256.5,0.95
2026-05-06 12:36:42,stabil,227.0,1.19,256.5,0.95
2026-05-06 12:36:46,stabil,226.8,1.1,236.7,0.95
2026-05-06 12:36:47,stabil,226.5,1.11,238.4,0.95
2026-05-06 12:36:48,stabil,226.1,1.08,233.0,0.95
2026-05-06 12:36:49,stabil,226.3,1.08,232.7,0.95
2026-05-06 12:36:50,stabil,226.3,1.08,232.7,0.95
2026-05-06 12:36:51,stabil,226.1,1.09,234.7,0.95
2026-05-06 12:36:52,stabil,226.3,1.08,232.0,0.95
2026-05-06 12:36:53,stabil,226.5,1.1,237.3,0.95
2026-05-06 12:36:54,stabil,226.5,1.1,237.3,0.95
2026-05-06 12:36:55,stabil,226.7,1.09,233.8,0.95
2026-05-06 12:36:56,stabil,226.7,1.09,235.3,0.95
2026-05-06 12:36:57,stabil,226.6,1.1,234.5,0.94
2026-05-06 12:36:58,stabil,226.8,0.98,216.0,0.98
2026-05-06 12:36:59,stabil,226.8,0.98,216.0,0.98
2026-05-06 12:37:01,stabil,227.0,0.9,198.4,0.97
2026-05-06 12:37:02,stabil,227.1,0.91,199.6,0.97
2026-05-06 12:37:04,stabil,227.7,0.9,198.3,0.97
2026-05-06 12:37:05,stabil,227.7,0.9,198.3,0.97
2026-05-06 12:37:06,stabil,227.5,0.89,198.0,0.97
2026-05-06 12:37:07,stabil,227.5,0.9,199.8,0.97
2026-05-06 12:37:08,stabil,227.3,0.91,200.0,0.97
2026-05-06 12:37:09,stabil,227.3,0.91,200.0,0.97
2026-05-06 12:37:10,stabil,227.3,0.91,199.7,0.97
2026-05-06 12:37:11,stabil,227.3,1.0,220.3,0.97
